Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
Shakspeare and His Times [Vol. 2 of 2] by Nathan Drake,"Drake, Nathan, 1766-1836",English,England -- Civilization -- 16th century,text,"Nov 28, 2016",9931,https://www.gutenberg.org/ebooks/53626,2026-04-24 18:30,2016-11-28,False,2016,3434,11,Platinum,Drake
Fishing from the Earliest Times by William Radcliffe,"Radcliffe, William, 1856-1938",English,Fishing -- History,text,"Sep 4, 2018",9920,https://www.gutenberg.org/ebooks/57845,2026-04-24 18:30,2018-09-04,False,2018,2789,8,Platinum,Radcliffe
"The Belief in Immortality and the Worship of the Dead, Volume 2 (of 3) by Frazer","Frazer, James George, 1854-1941",English,Oceania -- Social life and customs.,text,"Aug 24, 2010",9917,https://www.gutenberg.org/ebooks/33524,2026-04-24 18:30,2010-08-24,False,2010,5722,16,Platinum,Frazer
Anarchism and Other Essays by Emma Goldman,"Goldman, Emma, 1869-1940",English,Anarchism,text,"Apr 1, 2000",9914,https://www.gutenberg.org/ebooks/2162,2026-04-24 18:30,2000-04-01,False,2000,9519,7,Platinum,Goldman
A princess of Mars by Edgar Rice Burroughs,"Burroughs, Edgar Rice, 1875-1950",English,Dejah Thoris (Fictitious character) -- Fiction,text,"Apr 1, 1993",9893,https://www.gutenberg.org/ebooks/62,2026-04-24 18:30,1993-04-01,False,1993,12076,8,Platinum,Burroughs
The Secret Garden by Frances Hodgson Burnett,"Burnett, Frances Hodgson, 1849-1924",English,Yorkshire (England) -- Juvenile fiction,text,"Dec 26, 2005",9891,https://www.gutenberg.org/ebooks/17396,2026-04-24 18:30,2005-12-26,False,2005,7424,7,Platinum,Burnett
The Works of Lord Byron. Vol. 2 by Baron George Gordon Byron Byron,"Byron, George Gordon Byron, Baron, 1788-1824",English,English poetry,text,"May 5, 2008",9879,https://www.gutenberg.org/ebooks/25340,2026-04-24 18:30,2008-05-05,False,2008,6563,13,Platinum,Byron
The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,Unknown,English,"Detective and mystery stories, English",text,"Jun 4, 2005",9879,https://www.gutenberg.org/ebooks/2038,2026-04-24 18:30,2005-06-04,False,2005,7629,12,Platinum,Unknown
Tribute to Michael Hart by Majid AlHydar,"AlHydar, Majid",Arabic,"Hart, Michael, 1947-2011",text,"Jun 21, 2013",9877,https://www.gutenberg.org/ebooks/43007,2026-04-24 18:30,2013-06-21,False,2013,4690,7,Platinum,AlHydar
A Little English Gallery by Louise Imogen Guiney,"Guiney, Louise Imogen, 1861-1920",English,"Authors, English -- Biography",text,"Feb 21, 2017",9875,https://www.gutenberg.org/ebooks/54219,2026-04-24 18:30,2017-02-21,False,2017,3349,8,Platinum,Guiney
The Articles of Faith by James E. Talmage,"Talmage, James E. (James Edward), 1862-1933",English,Church of Jesus Christ of Latter-day Saints -- Doctrines,text,"Mar 1, 2013",9873,https://www.gutenberg.org/ebooks/42238,2026-04-24 18:30,2013-03-01,False,2013,4802,8,Platinum,Talmage
Three hundred Aesop’s fables by Aesop,"Aesop, 621? BCE-565? BCE",English,Aesop's fables -- Translations into English,text,"Jun 25, 2008",9866,https://www.gutenberg.org/ebooks/21,2026-04-24 18:30,2008-06-25,False,2008,6512,6,Platinum,Aesop
Selected Works of Voltairine de Cleyre by Voltairine De Cleyre,"De Cleyre, Voltairine, 1866-1912",English,Anarchism -- Literary collections,text,"Jul 6, 2013",9852,https://www.gutenberg.org/ebooks/43098,2026-04-24 18:30,2013-07-06,False,2013,4675,10,Platinum,De Cleyre
The Works of William Cowper by William Cowper,"Cowper, William, 1731-1800",English,"Poets, English -- 18th century -- Correspondence",text,"Dec 27, 2014",9849,https://www.gutenberg.org/ebooks/47790,2026-04-24 18:30,2014-12-27,False,2014,4136,8,Platinum,Cowper
Quintus Claudius: A Romance of Imperial Rome. Volume 1 by Ernst Eckstein,"Eckstein, Ernst, 1845-1900",English,"Rome -- History -- Flavians, 69-96 -- Fiction",text,"Oct 29, 2014",9848,https://www.gutenberg.org/ebooks/47221,2026-04-24 18:30,2014-10-29,False,2014,4195,12,Platinum,Eckstein
Nature by Ralph Waldo Emerson,"Emerson, Ralph Waldo, 1803-1882",English,"Philosophy, American",text,"Jul 17, 2009",9825,https://www.gutenberg.org/ebooks/29433,2026-04-24 18:30,2009-07-17,False,2009,6125,5,Platinum,Emerson
Ghost Stories of an Antiquary by M. R. James,"James, M. R. (Montague Rhodes), 1862-1936",English,"Ghost stories, English",text,"Jul 1, 2005",9816,https://www.gutenberg.org/ebooks/8486,2026-04-24 18:30,2005-07-01,False,2005,7602,9,Platinum,James
Mr. Standfast by John Buchan,"Buchan, John, 1875-1940",English,Intelligence service -- Great Britain -- Fiction,text,"Jun 1, 1996",9804,https://www.gutenberg.org/ebooks/560,2026-04-24 18:30,1996-06-01,False,1996,10919,5,Platinum,Buchan
The Elements of Style by William Strunk,"Strunk, William, 1869-1946",English,Report writing,text,"Aug 18, 2011",9801,https://www.gutenberg.org/ebooks/37134,2026-04-24 18:30,2011-08-18,False,2011,5363,7,Platinum,Strunk
"Poems by Emily Dickinson, Three Series, Complete by Emily Dickinson","Dickinson, Emily, 1830-1886",English,American poetry,text,"May 1, 2004",9796,https://www.gutenberg.org/ebooks/12242,2026-04-24 18:30,2004-05-01,False,2004,8028,10,Platinum,Dickinson
A History of Roman Classical Literature. by R. W. Browne,"Browne, R. W. (Robert William), 1809-1895",English,Latin literature -- History and criticism,text,"May 7, 2019",9793,https://www.gutenberg.org/ebooks/59455,2026-04-24 18:30,2019-05-07,False,2019,2544,10,Platinum,Browne
Le avventure di Pinocchio by Carlo Collodi,"Collodi, Carlo, 1826-1890",Italian,Pinocchio (Fictitious character) -- Juvenile fiction,sound,"Oct 11, 2006",9790,https://www.gutenberg.org/ebooks/19517,2026-04-24 18:31,2006-10-11,False,2006,7135,7,Platinum,Collodi
"The Twilight of the Idols; or, How to Philosophize with the Hammer. The…","Nietzsche, Friedrich Wilhelm, 1844-1900",English,Philosophy,text,"Jun 7, 2016",9790,https://www.gutenberg.org/ebooks/52263,2026-04-24 18:31,2016-06-07,False,2016,3608,13,Platinum,Nietzsche
Special Report on Diseases of the Horse by United States. Bureau of Animal Industry et al.,"Pearson, Leonard, 1868-1909",English,Horses -- Diseases,text,"Nov 7, 2007",9778,https://www.gutenberg.org/ebooks/23403,2026-04-24 18:31,2007-11-07,False,2007,6743,16,Platinum,Pearson
Whose Body? A Lord Peter Wimsey Novel by Dorothy L. Sayers,"Sayers, Dorothy L. (Dorothy Leigh), 1893-1957",English,"Wimsey, Peter, Lord (Fictitious character), 1890- -- Fiction",text,"Feb 3, 2019",9771,https://www.gutenberg.org/ebooks/58820,2026-04-24 18:31,2019-02-03,False,2019,2637,11,Platinum,Sayers
The Dunwich horror by H. P. Lovecraft,"Lovecraft, H. P. (Howard Phillips), 1890-1937",English,American fiction -- 20th century,text,"Oct 4, 2015",9743,https://www.gutenberg.org/ebooks/50133,2026-04-24 18:31,2015-10-04,False,2015,3855,7,Platinum,Lovecraft
Les crimes de l'amour by marquis de Sade,"Sade, marquis de, 1740-1814",French,"Erotic literature, French",text,"May 8, 2009",9742,https://www.gutenberg.org/ebooks/28718,2026-04-24 18:31,2009-05-08,False,2009,6195,8,Platinum,Sade
Thoughts of Marcus Aurelius Antoninus by Emperor of Rome Marcus Aurelius,"Marcus Aurelius, Emperor of Rome, 121-180",English,Life,text,"May 22, 2005",9739,https://www.gutenberg.org/ebooks/15877,2026-04-24 18:31,2005-05-22,False,2005,7642,11,Platinum,Marcus Aurelius
"The Scottish Highlands, Highland Clans and Highland Regiments, Volume 2 (of 2)",Unknown,English,Scottish Gaelic philology,text,"May 18, 2019",9721,https://www.gutenberg.org/ebooks/59469,2026-04-24 18:31,2019-05-18,False,2019,2533,12,Platinum,Unknown
"Fornander collection of Hawaiian antiquities and folk-lore, Volume 1 (of 3)…",Unknown,English,Hawaii -- Social life and customs,text,"Jan 11, 2024",9719,https://www.gutenberg.org/ebooks/72686,2026-04-24 18:31,2024-01-11,False,2024,834,11,Platinum,Unknown
"Fossil plants, Vol. 3 :  A text-book for students of botany and geology by Seward","Seward, A. C. (Albert Charles), 1863-1941",English,Paleobotany,text,"May 23, 2025",9716,https://www.gutenberg.org/ebooks/76146,2026-04-24 18:31,2025-05-23,False,2025,336,15,Platinum,Seward
The Memoirs of François René Vicomte de Chateaubriand sometime Ambassador to…,"Chateaubriand, François-René, vicomte de, 1768-1848",English,"Chateaubriand, François-René, vicomte de, 1768-1848",text,"Jun 10, 2017",9715,https://www.gutenberg.org/ebooks/54879,2026-04-24 18:31,2017-06-10,False,2017,3240,11,Platinum,Chateaubriand
"Luther, vol. 3 of 6 by Hartmann Grisar","Grisar, Hartmann, 1845-1932",English,"Luther, Martin, 1483-1546",text,"Jun 2, 2015",9712,https://www.gutenberg.org/ebooks/49106,2026-04-24 18:31,2015-06-02,False,2015,3979,8,Platinum,Grisar
"The Tribes and Castes of the Central Provinces of India, Volume 2 by R. V. Russell","Russell, R. V. (Robert Vane), 1873-1915",English,Madhya Pradesh (India) -- Scheduled tribes,text,"Jul 6, 2007",9698,https://www.gutenberg.org/ebooks/22010,2026-04-24 18:31,2007-07-06,False,2007,6867,16,Platinum,Russell
The mystery of the Blue Train by Agatha Christie,"Christie, Agatha, 1890-1976",English,Rich people -- Crimes against -- Fiction,text,"Jan 29, 2024",9669,https://www.gutenberg.org/ebooks/72824,2026-04-24 18:31,2024-01-29,False,2024,816,9,Platinum,Christie
The Red House Mystery by A. A. Milne,"Milne, A. A. (Alan Alexander), 1882-1956",English,England -- Fiction,text,"Aug 1, 1999",9649,https://www.gutenberg.org/ebooks/1872,2026-04-24 18:31,1999-08-01,False,1999,9763,8,Platinum,Milne
"The Mysteries of London, v. 4/4 by George W. M. Reynolds","Reynolds, George W. M. (George William MacArthur), 1814-1879",English,London (England) -- Fiction,text,"Apr 3, 2016",9642,https://www.gutenberg.org/ebooks/51649,2026-04-24 18:31,2016-04-03,False,2016,3673,11,Platinum,Reynolds
Richard the Lion Heart by Kate Norgate,"Norgate, Kate, 1853-1935",English,"Great Britain -- History -- Richard I, 1189-1199",text,"Jul 28, 2023",9641,https://www.gutenberg.org/ebooks/71283,2026-04-24 18:31,2023-07-28,False,2023,1001,7,Platinum,Norgate
Trial by water by Sewell Peaslee Wright,"Wright, Sewell Peaslee, 1897-1970",English,Canoes and canoeing -- Fiction,text,"Aug 10, 2025",9640,https://www.gutenberg.org/ebooks/76668,2026-04-24 18:31,2025-08-10,False,2025,257,7,Platinum,Wright
History of the Decline and Fall of the Roman Empire — Volume 3 by Edward Gibbon,"Gibbon, Edward, 1737-1794",English,Byzantine Empire -- History -- To 527,text,"Jun 7, 2008",9629,https://www.gutenberg.org/ebooks/733,2026-04-24 18:31,2008-06-07,False,2008,6530,16,Platinum,Gibbon
The Railway Children by E. Nesbit,"Nesbit, E. (Edith), 1858-1924",English,Siblings -- Fiction,text,"Aug 1, 1999",9625,https://www.gutenberg.org/ebooks/1874,2026-04-24 18:31,1999-08-01,False,1999,9763,6,Platinum,Nesbit
"Jane Austen, Her Life and Letters: A Family Record by Austen-Leigh and Austen-Leigh","Austen-Leigh, Richard Arthur, 1872-1961",English,"Austen, Jane, 1775-1817 -- Family",text,"Sep 7, 2007",9614,https://www.gutenberg.org/ebooks/22536,2026-04-24 18:31,2007-09-07,False,2007,6804,13,Platinum,Austen-Leigh
The Mystery of the Yellow Room by Gaston Leroux,"Leroux, Gaston, 1868-1927",English,Reporters and reporting -- Fiction,text,"Mar 1, 1999",9612,https://www.gutenberg.org/ebooks/1685,2026-04-24 18:31,1999-03-01,False,1999,9916,9,Platinum,Leroux
A Class-Book of New Testament History by G. F. Maclear,"Maclear, G. F. (George Frederick), 1833-1902",English,Bible. New Testament -- History of Biblical events,text,"May 3, 2021",9608,https://www.gutenberg.org/ebooks/65247,2026-04-24 18:31,2021-05-03,False,2021,1817,10,Platinum,Maclear
Terminal Compromise by Winn Schwartau,"Schwartau, Winn, 1952-",English,Records -- Access control -- Fiction,text,"Aug 1, 1993",9605,https://www.gutenberg.org/ebooks/79,2026-04-24 18:31,1993-08-01,False,1993,11954,5,Platinum,Schwartau
The Works of Lord Byron. Vol. 5 by Baron George Gordon Byron Byron,"Byron, George Gordon Byron, Baron, 1788-1824",English,English drama,text,"Nov 14, 2007",9603,https://www.gutenberg.org/ebooks/23475,2026-04-24 18:31,2007-11-14,False,2007,6736,13,Platinum,Byron
The Damned Thing by Ambrose Bierce,"Bierce, Ambrose, 1842-1914?",English,Horror tales,text,"Oct 24, 2007",9590,https://www.gutenberg.org/ebooks/23172,2026-04-24 18:31,2007-10-24,False,2007,6757,6,Platinum,Bierce
Henry VIII. by A. F. Pollard,"Pollard, A. F. (Albert Frederick), 1869-1948",English,"Henry VIII, King of England, 1491-1547",text,"Jan 6, 2007",9587,https://www.gutenberg.org/ebooks/20300,2026-04-24 18:31,2007-01-06,False,2007,7048,6,Platinum,Pollard
"A history of art in Chaldæa & Assyria, Vol. 1 (of 2) by Perrot and Chipiez","Chipiez, Charles, 1835-1901",English,Assyria -- Antiquities,text,"Feb 14, 2009",9585,https://www.gutenberg.org/ebooks/28072,2026-04-24 18:31,2009-02-14,False,2009,6278,16,Platinum,Chipiez
Howards End by E. M. Forster,"Forster, E. M. (Edward Morgan), 1879-1970",English,Remarried people -- Fiction,sound,"Sep 1, 2007",9584,https://www.gutenberg.org/ebooks/22452,2026-04-24 18:31,2007-09-01,False,2007,6810,6,Platinum,Forster
The Empty House and Other Ghost Stories by Algernon Blackwood,"Blackwood, Algernon, 1869-1951",English,"Ghost stories, English",text,"Dec 26, 2004",9583,https://www.gutenberg.org/ebooks/14471,2026-04-24 18:31,2004-12-26,False,2004,7789,10,Platinum,Blackwood
Mansfield Park by Jane Austen,"Austen, Jane, 1775-1817",English,Uncles -- Fiction,sound,"Oct 1, 2007",9581,https://www.gutenberg.org/ebooks/22962,2026-04-24 18:31,2007-10-01,False,2007,6780,5,Platinum,Austen
"A Short History of Freethought Ancient and Modern, Volume 1 of 2 by J. M. Robertson","Robertson, J. M. (John Mackinnon), 1856-1933",English,Free thought -- History,text,"Apr 19, 2016",9560,https://www.gutenberg.org/ebooks/51793,2026-04-24 18:31,2016-04-19,False,2016,3657,16,Platinum,Robertson
"Elizabeth Montagu, the queen of the bluestockings, Volumes 1 and 2 :  Her…","Montagu, Mrs. (Elizabeth), 1718-1800",English,"Montagu, Mrs. (Elizabeth), 1718-1800 -- Correspondence",text,"Apr 18, 2023",9557,https://www.gutenberg.org/ebooks/70593,2026-04-24 18:32,2023-04-18,False,2023,1102,13,Platinum,Montagu
Villette by Charlotte Brontë,"Brontë, Charlotte, 1816-1855",English,Brussels (Belgium) -- Fiction,sound,"Apr 26, 2007",9523,https://www.gutenberg.org/ebooks/21181,2026-04-24 18:32,2007-04-26,False,2007,6938,4,Platinum,Brontë
The French Revolution - Volume 3 by Hippolyte Taine,"Taine, Hippolyte, 1828-1893",English,"France -- History -- Revolution, 1789-1799",text,"Jun 22, 2008",9479,https://www.gutenberg.org/ebooks/2580,2026-04-24 18:32,2008-06-22,False,2008,6515,9,Platinum,Taine
History of the Decline and Fall of the Roman Empire — Volume 6 by Edward Gibbon,"Gibbon, Edward, 1737-1794",English,Byzantine Empire -- History -- To 527,text,"Nov 1, 1996",9463,https://www.gutenberg.org/ebooks/736,2026-04-24 18:32,1996-11-01,False,1996,10766,16,Platinum,Gibbon
灵历集光 by Shangjie Song,"Song, Shangjie, 1901-1944",Chinese,China -- Church history -- 20th century,text,"Jun 7, 2008",9462,https://www.gutenberg.org/ebooks/25716,2026-04-24 18:32,2008-06-07,False,2008,6530,4,Platinum,Song
The secret of Father Brown by G. K. Chesterton,"Chesterton, G. K. (Gilbert Keith), 1874-1936",English,"Brown, Father (Fictitious character) -- Fiction",text,"Mar 1, 2023",9456,https://www.gutenberg.org/ebooks/70175,2026-04-24 18:32,2023-03-01,False,2023,1150,9,Platinum,Chesterton
William Pitt and national revival by J. Holland Rose,"Rose, J. Holland (John Holland), 1855-1942",English,"Pitt, William, 1759-1806",text,"Mar 13, 2024",9455,https://www.gutenberg.org/ebooks/73157,2026-04-24 18:32,2024-03-13,False,2024,772,9,Platinum,Rose
Life Blood by Thomas Hoover,"Hoover, Thomas, 1941-",English,Human experimentation in medicine -- Fiction,text,"Nov 14, 2010",9438,https://www.gutenberg.org/ebooks/34318,2026-04-24 18:32,2010-11-14,False,2010,5640,5,Platinum,Hoover
The Oxford Book of Ballads by Arthur Quiller-Couch,Unknown,English,"Ballads, English -- Great Britain -- Texts",text,"Jan 5, 2014",9437,https://www.gutenberg.org/ebooks/44593,2026-04-24 18:32,2014-01-05,False,2014,4492,8,Platinum,Unknown
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher","Roscher, Wilhelm, 1817-1894",English,Economics,text,"Jan 4, 2009",9432,https://www.gutenberg.org/ebooks/27698,2026-04-24 18:32,2009-01-04,False,2009,6319,9,Platinum,Roscher
The Aeneid by Virgil,"Virgil, 71 BCE-20 BCE",English,"Epic poetry, Latin -- Translations into English",text,"Mar 1, 1995",9429,https://www.gutenberg.org/ebooks/228,2026-04-24 18:32,1995-03-01,False,1995,11377,4,Platinum,Virgil
History of the Negro Race in America from 1619 to 1880. Vol. 2 by Williams,"Williams, George Washington, 1849-1891",English,Sierra Leone,text,"Jun 18, 2007",9428,https://www.gutenberg.org/ebooks/21851,2026-04-24 18:32,2007-06-18,False,2007,6885,15,Platinum,Williams
"The Camp Fire Girls Solve a Mystery; Or, The Christmas Adventure at Carver…","Frey, Hildegard G., 1891-1957",English,Thoughtfulness -- Juvenile fiction,text,"Feb 25, 2012",9415,https://www.gutenberg.org/ebooks/38983,2026-04-24 18:32,2012-02-25,False,2012,5172,13,Platinum,Frey
Mrs. Dalloway by Virginia Woolf,"Woolf, Virginia, 1882-1941",English,Middle-aged women -- Fiction,text,"Oct 13, 2023",9414,https://www.gutenberg.org/ebooks/71865,2026-04-24 18:32,2023-10-13,False,2023,924,5,Platinum,Woolf
Memoirs of the Court of Queen Elizabeth by Lucy Aikin,"Aikin, Lucy, 1781-1864",English,"Elizabeth I, Queen of England, 1533-1603 -- Relations with courts and courtiers",text,"May 16, 2007",9409,https://www.gutenberg.org/ebooks/21500,2026-04-24 18:32,2007-05-16,False,2007,6918,10,Platinum,Aikin
Civil War and Reconstruction in Alabama by Walter L. Fleming,"Fleming, Walter L. (Walter Lynwood), 1874-1932",English,"Alabama -- History -- Civil War, 1861-1865",text,"Dec 21, 2012",9406,https://www.gutenberg.org/ebooks/41680,2026-04-24 18:32,2012-12-21,False,2012,4872,10,Platinum,Fleming
The Secret of the Night by Gaston Leroux,"Leroux, Gaston, 1868-1927",English,Attempted assassination -- Fiction,text,"Mar 1, 1999",9387,https://www.gutenberg.org/ebooks/1686,2026-04-24 18:32,1999-03-01,False,1999,9916,8,Platinum,Leroux
Life: Poem XXI by Emily Dickinson,"Dickinson, Emily, 1830-1886",English,American poetry,sound,"Aug 1, 2008",9382,https://www.gutenberg.org/ebooks/26248,2026-04-24 18:32,2008-08-01,False,2008,6475,6,Platinum,Dickinson
"The Native Races [of the Pacific states], Volume 3, Myths and Languages by Bancroft","Bancroft, Hubert Howe, 1832-1918",English,Indians of North America -- Pacific Coast of North America,text,"Jul 7, 2013",9371,https://www.gutenberg.org/ebooks/43123,2026-04-24 18:32,2013-07-07,False,2013,4674,14,Platinum,Bancroft
The Last of the Mohicans; A narrative of 1757 by James Fenimore Cooper,"Cooper, James Fenimore, 1789-1851",English,Mohegan Indians -- Fiction,text,"Feb 5, 2006",9367,https://www.gutenberg.org/ebooks/940,2026-04-24 18:32,2006-02-05,False,2006,7383,13,Platinum,Cooper
